index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
878933,256995448,Rua Librando Toricellki,3538204.0,Pinhalzinho,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xdd\xa0Q\x15\xaeKG\xc0\x99\x7f\xf4M\x9a\xc86\xc0',Rua,Librando Toricelli,Sn,Librando Toricelli,Sn,Zona Rural,Jdm Limao,12995000.0,202489.0,Pinhalzinho,SP,São Paulo,,,
306877,149079568,Rua Moacir Fortunato Souza,3171303.0,Viçosa,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00iD\x1f\xe2\xd5pE\xc0\x0f\x1dL\xd4\x1c\xbe4\xc0',Rua,Moacir Fortunato De Souza,27,Moacir Fortunato De Souza,27,Casa,Nova Era,36570000.0,203787.0,Viçosa,MG,Minas Gerais,,,
476133,172847597,Rua Manoel Sarmento,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00DFQ\xb1{<G\xc0\x7f@\xb1_\xc1\x917\xc0',Rua,Manoel Sarmento,244,Manoel Sarmento,244,,Parque Do Carmo,8275075.0,204716.0,São Paulo,SP,São Paulo,,,
59495,39014021,Rua Agostino Carini,4302105.0,Bento Gonçalves,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xb1\xfe*\x1b1\xbeI\xc0\xb3>\x8a\xdf\xb9.=\xc0',Rua,Agostino Carini,100,Agostinho Carini,100,Casa,Santa Helena,95702564.0,203404.0,Bento Gonçalves,RS,Rio Grande do Sul,,,
153179,89476140,Rua Cinco,3509502.0,Campinas,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xd3\xcb\xde\x08A\x8dG\xc0m\x9a-\x0f\x88\xd26\xc0',Rua,Cinco,120,Cinco,120,,Cruzeiro Do Sul,13058752.0,203008.0,Campinas,SP,São Paulo,,,
236345,128005714,Rua Doutor Saulo Porto Virmond,4115200.0,Maringá,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xb9\xfaV\x90\x0b\xf7I\xc0D\xdb\xd6\xbb\xe4p7\xc0',Rua,Doutor Saulo Porto Virmond,884,Dr Saulo Porto Virmond,884,Casa,Chacara Paulista,87005090.0,204344.0,Maringá,PR,Paraná,,,
1451111,411627134,Rua Nova,2914802.0,Itabuna,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x01\xceA\x86D\xa1C\xc0C\x16\x0e)\xab\x86-\xc0',Rua,Nova,322,Nova,322,A,Pedro Jeronimo,45600970.0,204089.0,Itabuna,BA,Bahia,,,
76559,43530706,Rua São José,1600303.0,Macapá,16.0,AP,Amapá,1.0,Norte,b'\x01\x01\x00\x00\x00\xfeG\xa6C\xa7\x86I\xc0 \xb8%\xcdz\x8c\xa1?',Rua,São José,734,Sao Jose,734,,Juliao Ramos,68906970.0,202624.0,Macapá,AP,Amapá,,,
149639,4660442237.0,Rua Coronel Xavier de Toledo,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,,Rua,Coronel Xavier de Toledo,123,Cel Xavier De Toledo,123,10 Andar,Centro,1048000.0,204716.0,São Paulo,SP,São Paulo,149639.0,123,b'\x01\x01\x00\x00\x00bMeQ\xd8QG\xc0)\xb0\x00\xa6\x0c\x8c7\xc0'
260858,131740360,Rua Pioneira Maria Glezzi,4115200.0,Maringá,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xff)\xb0[_\xf6I\xc0>1\xfc\xf1\xa8v7\xc0',Rua,Pioneira Maria Lopes,412,Pioneira Maria Lopes,412,Casa,Pq Res Aeroporto,87055650.0,204344.0,Maringá,PR,Paraná,,,
1230031,353039927,Rua Quatorze,1501402.0,Belém,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\xad\xe0\x12\xdb89H\xc0\xfe\x92\x9e3\xb3\x00\xf5\xbf',Alameda,Quatorze de Abril,1186,14 De Abril,1186,104,S Braz,,204873.0,Belém,PA,Pará,,,
1343469,379403438,Rua Barão de Mauá,3306305.0,Volta Redonda,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xdf\xdc_=\xee\tF\xc0\xc7U\x1bR\xfb}6\xc0',Rua,Barão de Mauá,7,Barao De Maua,7,Casa,Santo Agostinho,27211015.0,202403.0,Volta Redonda,RJ,Rio de Janeiro,,,
352277,155991914,Rua Sebastião Roberto Bachur,3516200.0,Franca,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xeb\xb8+\x05\xee\xb1G\xc0P)e\x08\xb6\x844\xc0',Rua,Sebastião Carbone,2890,Sebastiao Carbone,2890,,Jardim Luiza,,204806.0,Franca,SP,São Paulo,,,
680835,222531391,Ana Molena de Moraes,3532009.0,Morungaba,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x06\x0eh\xe9\neG\xc0V\xf1F\xe6\x91\xdf6\xc0',,,,Ana Molena De Morais,139,,Jd Ana,13260000.0,203732.0,Morungaba,SP,São Paulo,,,
1048,4902375,Rua Sebastião Dias Manelim,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x93\x0c\xef(\x84_G\xc0\xca\xee\x13Q]\xa47\xc0',Rua,Sebastião Ivo,500,Sebastiao Ivo,500,,Cidade Lider,8285070.0,204716.0,São Paulo,SP,São Paulo,,,
335819,154237215,Rua Apóstolo Lucas,4316907.0,Santa Maria,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00N\xbf\xfa.[\xeeJ\xc02R\x94\xf0)\xaf=\xc0',Rua,Apóstolo Lucas,16,Apostolo Lucas,16,,Nova Santa Marta,97037172.0,205301.0,Santa Maria,RS,Rio Grande do Sul,,,
834524,247920508,Rua Cruz e Souza,4211900.0,Palhoça,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00wI\x9c\x15QUH\xc0\xa5\xef\xdaJT\xa0;\xc0',Rua,Cruz e Souza,596,Cruz E Souza,596,,Brejaru,,203143.0,Palhoça,SC,Santa Catarina,,,
952570,276505840,Rua Uruçuca,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00P(\xfa2\x07:C\xc0\xb9l\x19\x15\xdd\xe7)\xc0',Rua,Uruçuca,392,Urucuca,392,Apto 302 Bl 15,Narandiba,41192105.0,205268.0,Salvador,BA,Bahia,,,
900158,260667219,Rua Barão do Rio Branco,2912103.0,Ibicaraí,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xbe\xd1\xd8\xa8\x98\xcbC\xc0f\x80\xb0\xf8\xf2\xbb-\xc0',Rua,Barao Do Rio Branco,157,Barao Do Rio Branco,157,Casa,Centro,45745000.0,203436.0,Ibicaraí,BA,Bahia,,,
244375,129109208,Rua 4,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x7f\xc8\xb6g\xf1\x9cH\xc0._MT%\xaa0\xc0',Rua,4,S/N,4,S/N,"Qd. 05, Lt. 20",Vila Morais,74620395.0,202833.0,Goiânia,GO,Goiás,,,
68336,41319660,Ivone Thereza Michelon,4302105.0,Bento Gonçalves,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00*\x80\x18\xd7\xae\xc1I\xc0\xf7\x92\xc6h\x1d)=\xc0',Rua,Ivone Thereza Michelon,74,Ivone Thereza Michelon,74,Apto 1104,Humaita,95705070.0,203404.0,Bento Gonçalves,RS,Rio Grande do Sul,,,
1160580,327233122,Rua Pouso Alegre,3126109.0,Formiga,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00`\xc1G\x0e""\xbaF\xc0\x15\x98\x04^\x1cq4\xc0'",,,,Pouso Alegre Fazenda Velha,,,Zona Rural,35570000.0,201960.0,Formiga,MG,Minas Gerais,,,
1070863,303218628,Rua Trinta e Um,3130309.0,Iguatama,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x000\xb8\x8b\xd5\x8b\xdaF\xc0g!\xa6\xe9X.4\xc0',Rua,Trinta E Um,946,Trinta E Um,946,,Cidade Nova,38910000.0,203831.0,Iguatama,MG,Minas Gerais,,,
365381,158085057,Rua Curitiba,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xa2y\xa5\xd1\x89LC\xc0m+\x07\xc45\x08\x0e\xc0',Rua,Curitiba,1049,Curitiba,1049,,Enrique Jorge,,201971.0,Fortaleza,CE,Ceará,,,
1661841,498659255,Rua Ciclomar Simony,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc4oT\xb8/4G\xc0-U\xb3\x18\x86}7\xc0',Rua,Ciclomar Simony,15,Ciclomar Simony,15,,Vl Seabra,8180480.0,204716.0,São Paulo,SP,São Paulo,,,
519644,180060889,Rua Joaquim Martins,5008305.0,Três Lagoas,50.0,MS,Mato Grosso do Sul,5.0,Centro Oeste,"b""\x01\x01\x00\x00\x00\x9e\xf7\xb5\xe4\xa7\xdbI\xc0\x9b\xae'\xba.\xcc4\xc0""",Rua,Joaquim Martins,603,Joaquim Martins,603,,Sto Dumont,79601970.0,201875.0,Três Lagoas,MS,Mato Grosso do Sul,,,
1182270,333057597,Rua Maria Nery de Carvalho,3134202.0,Ituiutaba,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb1\x9c\xce_2\xbdH\xc0>\xa3c\xbd\x07\x003\xc0',Rua,Maria Nery De Carvalho,743,Maria Nery De Carvalho,743,,Novo Tempo 2,38305216.0,202318.0,Ituiutaba,MG,Minas Gerais,,,
790301,239560124,Rua Pedro Wainer,4301602.0,Bagé,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00lI\xa2\xf2\n\x0fK\xc0\x1f\x1d\r\x96\xa0U?\xc0',Rua,Pedro Wainer,814,Pedro Vaine,814,,Centro,,202153.0,Bagé,RS,Rio Grande do Sul,,,
127517,69693840,Rua Savigni,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xd2\xaa\x96t\x94HG\xc0\x17c`\x1d\xc7\x997\xc0',,,,Savini,139,,Vl Alpina,3204000.0,204716.0,São Paulo,SP,São Paulo,,,
488921,174339982,Rua Sessenta,2611101.0,Petrolina,26.0,PE,Pernambuco,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\xdfS9\xed)ED\xc0\x0e%\xa4\x7f\x93\xb7""\xc0'",Rua,Sessenta,100,Sessenta,100,,Sao Goncalo Ii,56312000.0,201646.0,Petrolina,PE,Pernambuco,,,
382046,159590035,Rua 26,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00jU\xa6\xf3<\xa2H\xc0\x00gs\xe6h\xb10\xc0',Rua,26,150,26,150,Qd 25 Lt 27,Vila Itatiaia,74690510.0,202833.0,Goiânia,GO,Goiás,,,
499611,175764978,Rua Caxangá,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00:\xbfr\xce\x99\xf6E\xc0\xb7\x13\xdb\x93v\xd73\xc0',Rua,Caxanga,322,Caxanga,322,,Guarani,31840150.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
358928,157032697,Rua dos Cedros,3501608.0,Americana,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x957v?]\xabG\xc0\x1b\x13\xbd\xe7\x1b\xc06\xc0',Rua,dos Cedros,148,Dos Cedros,148,,Jardim Sao Paulo,13468020.0,204592.0,Americana,SP,São Paulo,,,
960268,278018139,Rua Jeferson Braga,1300300.0,Autazes,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00\xbb0-EM\x8fM\xc06\x86Jm\xf3\xa0\x0c\xc0',Rua,Jeferson Braga,sn,Jeferson Braga,0,S/N,Santa Luzia,69240000.0,203620.0,Autazes,AM,Amazonas,,,
1529716,445218774,Rua Abilio Victor,2612406.0,Sanharó,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xab\xfe\xad\t\x0eGB\xc0Zb\n{\x7f\xb8 \xc0',Rua,Abilio Victor,102,Abilio Vitor,102,Casa,Padre Novao,55250000.0,204416.0,Sanharó,PE,Pernambuco,,,
1118272,315286002,Rua Quatro de Outubro,3552403.0,Sumaré,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xcd\x99H\xc4\xef\x9dG\xc0N\x9a\x06E\xf3\xce6\xc0',Rua,Quatro de Outubro,281,Quatro De Outubro,281,,Pq Amizade,13177365.0,204056.0,Sumaré,SP,São Paulo,,,
1432955,405690178,Rua Felix de Franca Galção,2602803.0,Buíque,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00R|!\x89\x03\x94B\xc0a\xa0\x10\xa6\xcd9!\xc0',Rua,Felix De Franca Galvao,39,Felix De Franca Galvao,39,,Frei Damiao,56520000.0,203161.0,Buíque,PE,Pernambuco,,,
825323,246251317,Rua Juscelino Cabra,5218508.0,Quirinópolis,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00l\x81\xf3\x9879I\xc0@X|\xf9Su2\xc0',,,,Juscelino Kubtischek,Sn,Quadra 11 Lote 12,Jardim Primavera,75860000.0,204993.0,Quirinópolis,GO,Goiás,,,
815748,243820115,Rua Castanheiras,3170107.0,Uberaba,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00F?\xbf\x94&\xf8G\xc0\xb6\xd5QzK\xba3\xc0',Rua,Castanheiras,127,Castanheiras,127,,Jd Espirito Santos,38067350.0,202555.0,Uberaba,MG,Minas Gerais,,,
904613,261427932,Rua Cajueiro,2923001.0,Nova Viçosa,29.0,BA,Bahia,2.0,Nordeste,"b'\x01\x01\x00\x00\x004_\xcaeH\xeeC\xc0u\x9b&""\xb2\xe21\xc0'",Rua,Cajueiro,406,Cajueiro,406,,Cajueiro,45920000.0,205073.0,Nova Viçosa,BA,Bahia,,,
528109,182179594,Rua Soldado Francisco Tamborim,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xba*\xf5\xd1NIG\xc0U\x88G\xe2\xe5\x837\xc0',Rua,Soldado Francisco Gomes de Sousa,35,Soldado Francisco Gomes De Sousa,35,,Parque Novo Mundo,2189030.0,204716.0,São Paulo,SP,São Paulo,,,
188083,105301347,Rua Benevenuto de Magalhães Taques,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00k>\xf8\x9a/>G\xc0\xa1>\x13\xabP~7\xc0',Rua,Benevenuto de Magalhães Taques,51,Benevenuto De Magalhaes Taques,51,B,Ermelino Matarazzo,3814120.0,204716.0,São Paulo,SP,São Paulo,,,
257362,131260999,Rua 32,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x10]P\xdf2\xa2H\xc0-2\xf0\x92\xee\xb10\xc0',Rua,32,,32,,Qd 7 Lt 2,Setor Das Esmeralda,74355468.0,202833.0,Goiânia,GO,Goiás,,,
1359166,382767902,Rua Ibirama,4213500.0,Porto Belo,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\xbf\xcc\x1c7\xa1HH\xc0\x15\x13\xe5\x1c\x86(;\xc0',Rua,Ibirama,112,Ibirama,112,Casa,Pereque,88210000.0,202864.0,Porto Belo,SC,Santa Catarina,,,
629888,6680046368.0,Rua Fradique Coutinho,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,,Rua,Fradique Coutinho,1438,Fradique Coutinho,1438,Casa 3,Pinheiros,5416001.0,204716.0,São Paulo,SP,São Paulo,629888.0,1438,b'\x01\x01\x00\x00\x00\xd3\xf8\x85W\x92XG\xc0\xb8v\xa2$$\x8e7\xc0'
7723,23442604,Rua Carlos Facchina,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xe4\x99<\n|SG\xc0\xf0\x90\x18\xf3)\xae7\xc0',Rua,Carlos Facchina,63,Carlos Facchina,63,,Vl Missionaria,4427020.0,204716.0,São Paulo,SP,São Paulo,,,
330586,153682977,Rua Maria Socorro T. Silva,3518800.0,Guarulhos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xba\xd1l\xc3\xcd5G\xc0\x87\x85\xff\x19Jl7\xc0',Avenida,Maria Socorro e Silva Bezerra,1407,Maria Socorro E Silva Bezerra,1407,Casa,Jardim Nova Cidade,7252300.0,201846.0,Guarulhos,SP,São Paulo,,,
1045032,295738502,Rua Professor Antero Barroso,3169901.0,Ubá,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00(\xe5\xff\x9f\xd4xE\xc0\xc8\xcd\x15J\xcb\x1d5\xc0',Rua,Professor Francisco Arthidoro da Costa,325,Professor Francisco Arthidoro Da Costa,325,,Sao Judas Tadeu,36500000.0,201650.0,Ubá,MG,Minas Gerais,,,
391492,160801683,Rua Silveira Pires,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa1jO$\xf36G\xc02Xq\xaa\xb5|7\xc0',Rua,Silveira Pires,801,Silveira Pires,801,,Prq Paulistano,8080160.0,204716.0,São Paulo,SP,São Paulo,,,
759232,231959282,Rua Londrina,1508084.0,Tucumã,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\xd09\x89R\x8c\x93I\xc0A\xf39w\xbb\x06\x1b\xc0',Rua,Londrina,110,Londrina,110,,Setor Biquinha,68385000.0,201069.0,Tucumã,PA,Pará,,,
220265,123656330,Rua Navio Perdido,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x17\xdd\xd5\x06\x82RG\xc0\x12\x8f\x1f\x85F\xaf7\xc0',Rua,Navio Perdido,194,Navio Perdido,194,,Vl Missionaria,4425000.0,204716.0,São Paulo,SP,São Paulo,,,
138904,81660883,Rua Sergipe,2800308.0,Aracaju,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00b\xed\x94\xb3\x1c\x89B\xc0\xb3\x0f\r\xe6\n\xd2%\xc0',Rua,Sergipe,174,Sergipe,174,Casa,Siqueira Campos,49072690.0,204102.0,Aracaju,SE,Sergipe,,,
1837,8087464,Rua Guaratinga,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x15O\xe2\x18n\xf7E\xc0n\xc4\x93\xdd\xcc\xf43\xc0',Avenida,Guaratan,000929,Guaratan,000929,,Calafate,,202975.0,Belo Horizonte,MG,Minas Gerais,,,
1224079,348764573,Córrego Chaves,3201506.0,Colatina,32.0,ES,Espírito Santo,3.0,Sudeste,b'\x01\x01\x00\x00\x00@\xbcS\xa6=mD\xc0$\xc9bQ\xc7\x953\xc0',Estrada,Córrego das Piabas,,Corrego Das Piabas,,,Zona Rural,29714899.0,203730.0,Colatina,ES,Espírito Santo,,,
1090421,308442958,Rua Santo Antônio,3527207.0,Lorena,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xcfi\x16hw\x90F\xc0\xa1\x8c\xa7\xd4\xdb\xbf6\xc0',Rua,Santo Antonio,340,Santo Antonio,340,,Santo Antonio,12600970.0,203739.0,Lorena,SP,São Paulo,,,
66719,40813593,Rua José Maria Christ,3552205.0,Sorocaba,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xb0~""\x05\x05\xb5G\xc0\x15\xe0\xbb\xcd\x1b\x7f7\xc0'",Rua,José Maria Marques,518,Jose Maria Marques,518,Casa2,Jd Itangua,18056090.0,202389.0,Sorocaba,SP,São Paulo,,,
3938,10692977,Rua Atenas,3156700.0,Sabará,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf5\x9f5?\xfe\xf3E\xc0\xbd\xd6\xef\xd3\x02\xe13\xc0',Rua,Atenas,527,Atenas,527,201,Ana Lucia,34710010.0,203913.0,Sabará,MG,Minas Gerais,,,
59649,39046431,Rua dos Juris,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00~\x87G\x87,YG\xc0\x089\xef\xff\xe3\x8e7\xc0'",Alameda,dos Jurupis,900,Dos Jurupis,900,Ap 171 T1,Moema,4088002.0,204716.0,São Paulo,SP,São Paulo,,,
967847,279671805,Rua Gravatá,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xdd(\xb2\xd6P\x9fH\xc0x\xffi\xb4f\xa50\xc0',,,,Gravata,66,Qda 7 Lte 53,St. Sta. Genoveva,74672020.0,202833.0,Goiânia,GO,Goiás,,,
569201,193030354,Rua Salvador João Farias,4316907.0,Santa Maria,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x91\x10@\xc5\xcc\xe4J\xc0m\xd4\xf9\xa6\x9f\xae=\xc0',Calçadão,Salvador Isaia,1220,Salvador Isaia,1220,Apartamento 22,Centro,97015015.0,205301.0,Santa Maria,RS,Rio Grande do Sul,,,
302725,147644761,Rua General Syzeno Sarmento,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc3\xcb\x1dG\xbd`G\xc0\x1a\xdf\x17\x97\xaa\x947\xc0',Rua,General Syzeno Sarmento,159,General Syzeno Sarmento,159,,Jd Esmeralda,5360220.0,204716.0,São Paulo,SP,São Paulo,,,
931819,268946430,Rua Saíra Ouro,4101507.0,Arapongas,41.0,PR,Paraná,4.0,Sul,"b'\x01\x01\x00\x00\x00""(m`a\xb9I\xc0\xcce\xfe,\xf1a7\xc0'",Rua,Saíra Ouro,171,Saira Ouro,171,,Jd Universidade,86702820.0,201438.0,Arapongas,PR,Paraná,,,
1094497,309559988,Rua Samaritana,3118601.0,Contagem,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xec\x0f9""\x84\x02F\xc0U\x12~N\xe6\xe23\xc0'",,,,Samaritana 39 Jardim Balneario,39,,,32110240.0,203295.0,Contagem,MG,Minas Gerais,,,
798185,240550658,Rua Anna Eduardo Faveri,3526902.0,Limeira,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9a>\xe0&H\xb0G\xc0o`\x17\xeaU\x976\xc0',Rua,Anna Eduardo Faveri,225,Anna Eduardo De Faveri,225,,Jd Novo Horizonte,13487280.0,204621.0,Limeira,SP,São Paulo,,,
230387,126810273,Rua Augusto Domakoski,4100400.0,Almirante Tamandaré,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\x1em\x1c\xb1\x16\xa8H\xc0\x05]\xb1u_P9\xc0',Rua,Augusto Domakoski,22,Augusto Domakoski,22,Casa,Jd Paraiso,83512160.0,203772.0,Almirante Tamandaré,PR,Paraná,,,
140115,82863092,Rua Trinta e Nove,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x90)\xc4\xc87\x1bF\xc0\x19\x85n@\x95d\x04\xc0',Rua,Trinta e Nove,17,Trinta E Nove,17,Qd 100,Jard Sao Cristovao,,201718.0,São Luís,MA,Maranhão,,,
1672077,504215526,Rua de Acesso Condomínio,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x98\x07\xfaU\xca\xa1H\xc0\x97\xf8H\xef\xc0\xa90\xc0',Via,de Acesso A,,De Acesso A,,Qd 27 Lt 35,Jd Guanabara,74675836.0,202833.0,Goiânia,GO,Goiás,,,
1641916,491618051,Rua Bela Vista,2911204.0,Gandu,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\n\xb9\xf7\x15\x10\xbdC\xc0(\xe2cfU~+\xc0',Rua,Bela Vista,184,Bela Vista,184,Casa,Bela Visra,45450000.0,203563.0,Gandu,BA,Bahia,,,
27617,30175611,Rua Jardim Vitória,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x1cP\x80r%\x90I\xc0X\n7\xcf\xc7\x05>\xc0',Rua,Jardim Vitória,470,Jardim Vitoria,470,Casa,Passo Das Pedras,91230510.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
398095,161882645,Rua José Aparecido Vila Real Rodrigues,3541000.0,Praia Grande,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00l\xa8bt\x8aMG\xc0\xe1\xc8M\x1e`\x158\xc0',Rua,José Aparecido Vila Real Rodrigues,225,Jose Aparecido V Real Rodrigues,225,,Solemar,11710040.0,202345.0,Praia Grande,SP,São Paulo,,,
647054,214345825,Rua Armando de Moura,3554102.0,Taubaté,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf5\x1b\xdc\x8c\x89\xc4F\xc0\xc8\xf8\xe6\xed\xbe\x057\xc0',Rua,Armando de Moura,110,Armando De Moura,110,Casa,Loteamento Residenc,12081600.0,205267.0,Taubaté,SP,São Paulo,,,
230090,126775567,Rua N,3143302.0,Montes Claros,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x83\r\xf4\xf5!\xe9E\xc0\x87}L\xb5`\xb90\xc0',Rua,N,601,N,601,,Jadim Eldorado,39401535.0,203705.0,Montes Claros,MG,Minas Gerais,,,
273483,136105531,Rua Hermes Brum Saldanha,4315305.0,Quaraí,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xcb\xbe+\x82\xff9L\xc0\xc9\x0fK\xb9\xb1]>\xc0',Rua,Hermes Brum Saldanha,48,Hermes Brum Saldanha,48,,,97560000.0,201833.0,Quaraí,RS,Rio Grande do Sul,,,
428,4600764,Rua São Luiz,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xe9\xe2%\xeeg\xf5E\xc0Z\xe9\xfffs\xe63\xc0',Beco,São Luis,22,Beco Sao Luis,22,,Vl N Sra De Fatima,30230120.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
1316681,374651244,Rua Filipinas,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,"b""\x01\x01\x00\x00\x00\xfc\x82'>\x88*F\xc0,X\xf4\x98\x92v\x04\xc0""",,,,Filipinho,9,Quadra 49,Anjo Da Guarda,,201718.0,São Luís,MA,Maranhão,,,
39448,32236844,Rua Comandante Costa,5103403.0,Cuiabá,51.0,MT,Mato Grosso,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00b\xcd\x12\xae\x91\x0eL\xc0\xab\xcb)\x0119/\xc0',Rua,Comandante Costa,1880,Comandante Costa,1880,,Centro,78010000.0,204065.0,Cuiabá,MT,Mato Grosso,,,
